,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
1063,1064,37.0,Masculino,México,52,Premium,8.7,3,2,No,25.09,0
1064,1065,23.0,Masculino,Perú,28,Estándar,9.1,3,1,Sí,20.58,0
1065,1066,38.0,Femenino,Perú,32,Estándar,9.5,,2,No,22.65,0
1066,1067,33.0,Otro,Chile,53,Estándar,15.2,4,5,No,16.99,0
1067,1068,14.0,Femenino,Argentina,28,Estándar,6.4,1,1,No,24.74,0
1068,1069,40.0,Masculino,México,15,Premium,8.3,3,2,Sí,27.01,0
1069,1070,30.0,Femenino,Argentina,49,Básico,10.3,3,2,No,9.98,0
1070,1071,31.0,Masculino,México,29,Básico,6.2,1,3,No,10.25,0
1071,1072,24.0,Otro,México,26,Estándar,9.3,3,2,No,25.73,0
1072,1073,56.0,Masculino,Perú,36,Estándar,9.4,1,2,Sí,17.76,0
1073,1074,40.0,Masculino,Perú,40,Estándar,11.2,3,3,No,23.47,0
1074,1075,20.0,Femenino,México,32,Estándar,20.8,4,4,Sí,24.54,0
1075,1076,39.0,Masculino,Perú,7,Básico,8.3,2,4,No,9.17,0
1076,1077,29.0,Femenino,Perú,26,Básico,6.9,4,5,No,14.5,1
1077,1078,35.0,Femenino,México,1,Estándar,7.3,2,1,No,20.15,0
1078,1079,38.0,Femenino,Argentina,6,Básico,0.6,1,2,No,6.86,0
1079,1080,44.0,Masculino,Chile,30,Básico,13.6,4,1,Sí,11.37,1
1080,1081,43.0,Masculino,Chile,47,Premium,8.0,3,0,No,30.11,0
1081,1082,38.0,Femenino,Perú,46,Premium,6.9,3,6,No,34.02,0
1082,1083,43.0,Femenino,España,48,Estándar,11.1,3,3,No,24.04,0
1083,1084,29.0,Femenino,Chile,21,Básico,4.0,4,0,No,11.61,0
1084,1085,30.0,Femenino,Perú,11,Estándar,15.2,5,0,No,15.27,0
1085,1086,37.0,Masculino,España,1,Estándar,4.5,5,1,No,19.65,0
1086,1087,39.0,Femenino,Argentina,5,Premium,10.3,3,2,No,34.89,0
1087,1088,24.0,Femenino,España,19,Premium,7.5,5,0,No,34.47,0
1088,1089,35.0,Femenino,España,28,Básico,10.5,3,3,Sí,7.67,1
1089,1090,34.0,Femenino,Argentina,47,Básico,15.5,3,1,No,9.12,0
1090,1091,20.0,Femenino,Chile,43,Básico,9.5,2,2,No,15.44,1
1091,1092,30.0,Femenino,México,8,Básico,2.5,2,2,No,6.91,1
1092,1093,28.0,Femenino,México,52,Estándar,11.4,1,2,No,21.25,0
1093,1094,38.0,Femenino,Perú,37,Básico,13.6,2,2,No,12.65,1
1094,1095,35.0,Femenino,Perú,29,Estándar,8.3,4,0,No,20.52,0
1095,1096,36.0,Masculino,Argentina,44,Estándar,11.1,4,2,No,17.69,0
1096,1097,37.0,Masculino,Chile,50,Básico,12.4,5,2,No,6.42,1
1097,1098,35.0,,Chile,16,Básico,11.9,3,3,No,7.69,1
1098,1099,36.0,Masculino,Chile,20,Básico,15.6,4,1,No,9.95,0
1099,1100,28.0,Masculino,México,52,Básico,13.3,2,1,Sí,14.07,1
1100,1101,29.0,Femenino,Perú,35,Estándar,15.1,3,1,No,20.53,0
1101,1102,41.0,Masculino,Chile,38,Estándar,9.1,3,0,No,16.77,0
1102,1103,34.0,Masculino,Chile,39,Premium,5.7,2,1,No,33.8,0
1103,1104,38.0,Masculino,México,31,Básico,12.1,3,0,Sí,6.74,1
1104,1105,48.0,Femenino,México,19,Estándar,13.3,4,2,No,19.66,0
1105,1106,49.0,Masculino,Chile,56,Estándar,2.6,2,2,No,18.49,0
1106,1107,14.0,Masculino,Chile,58,Estándar,13.0,3,1,Sí,21.96,0
1107,1108,43.0,Femenino,Argentina,28,Básico,4.6,,2,No,9.94,0
1108,1109,25.0,Masculino,Perú,52,Estándar,4.7,1,3,Sí,16.91,0
1109,1110,43.0,Masculino,México,50,Estándar,14.8,3,2,Sí,17.25,0
1110,1111,36.0,Femenino,Perú,53,Básico,9.9,2,3,No,17.2,0
1111,1112,32.0,Otro,Perú,51,Estándar,8.9,5,1,No,14.17,0
1112,1113,43.0,Femenino,España,55,Estándar,0.8,5,2,Sí,21.85,0
1113,1114,35.0,Femenino,España,18,Estándar,9.3,5,1,No,25.15,0
1114,1115,37.0,Femenino,Argentina,41,Premium,15.4,3,0,No,36.77,0
1115,1116,38.0,Femenino,España,55,Básico,10.7,2,3,Sí,11.07,0
1116,1117,45.0,Femenino,España,14,Premium,18.2,3,3,Sí,28.46,0
1117,1118,39.0,Femenino,Chile,43,Estándar,11.7,2,1,No,21.16,0
1118,1119,36.0,Femenino,Argentina,53,Estándar,4.1,3,0,Sí,22.1,0
1119,1120,28.0,Masculino,México,50,Estándar,14.3,4,3,No,22.28,0
1120,1121,19.0,Masculino,Perú,59,Premium,5.7,1,1,No,35.2,0
1121,1122,39.0,Femenino,Argentina,25,Estándar,8.7,3,3,Sí,16.76,1
1122,1123,48.0,Otro,Perú,13,Básico,11.6,3,2,No,8.64,0
1123,1124,47.0,Masculino,Argentina,52,Básico,11.9,3,3,No,8.63,0
1124,1125,32.0,Femenino,España,26,Básico,12.0,,2,No,8.94,0
1125,1126,43.0,Femenino,Chile,21,Básico,9.5,3,2,No,11.84,1
1126,1127,57.0,Femenino,Perú,27,Básico,9.0,5,3,No,10.63,0
1127,1128,44.0,Femenino,España,38,Básico,6.6,4,3,No,11.26,0
1128,1129,43.0,Masculino,Perú,15,Básico,16.9,3,0,No,14.37,0
1129,1130,39.0,Femenino,España,9,Básico,6.3,3,1,No,9.4,0
1130,1131,31.0,Masculino,Argentina,31,Básico,14.7,3,2,Sí,9.35,0
1131,1132,38.0,Masculino,Argentina,43,Básico,9.3,1,1,No,7.49,1
1132,1133,36.0,Femenino,México,26,Estándar,7.4,4,2,No,20.61,0
1133,1134,25.0,Femenino,Argentina,34,Básico,5.2,5,3,No,5.34,1
1134,1135,28.0,Masculino,Argentina,44,Estándar,13.4,1,2,No,25.69,0
1135,1136,30.0,Masculino,Chile,13,Básico,10.0,3,2,Sí,4.34,1
1136,1137,30.0,Femenino,Argentina,26,Básico,9.7,2,0,No,8.25,0
1137,1138,47.0,Masculino,Argentina,3,Estándar,5.8,5,1,No,13.42,0
1138,1139,15.0,Femenino,Chile,28,Básico,9.8,,4,No,7.84,0
1139,1140,42.0,Masculino,Chile,46,Premium,14.2,4,4,Sí,28.53,0
1140,1141,43.0,Femenino,España,21,Premium,6.4,3,2,No,27.04,0
1141,1142,43.0,Masculino,México,54,Estándar,13.0,1,1,No,19.48,0
1142,1143,20.0,Otro,Argentina,56,Premium,11.7,1,3,No,24.82,0
1143,1144,37.0,Femenino,Perú,6,Básico,12.1,2,3,No,4.19,0
1144,1145,35.0,Femenino,España,45,Premium,13.1,1,1,No,34.99,0
1145,1146,38.0,Femenino,España,22,Básico,7.7,2,2,Sí,12.56,0
1146,1147,29.0,Femenino,Chile,22,Básico,15.1,,1,No,16.19,0
1147,1148,30.0,Masculino,Perú,53,Estándar,15.8,4,1,Sí,23.58,0
1148,1149,28.0,Otro,España,39,Estándar,9.6,4,1,No,22.79,0
1149,1150,43.0,Masculino,México,20,Básico,2.3,,1,No,6.25,0
1150,1151,55.0,Masculino,España,49,Premium,11.4,3,0,No,35.09,0
1151,1152,16.0,Masculino,Chile,39,Premium,8.9,2,2,No,23.81,0
1152,1153,36.0,Femenino,México,8,Premium,7.7,3,1,Sí,35.99,0
1153,1154,39.0,Femenino,Argentina,30,Estándar,11.8,1,2,Sí,18.53,0
1154,1155,37.0,Masculino,México,7,Básico,6.5,3,1,No,7.0,0
1155,1156,21.0,Femenino,Perú,22,Premium,7.9,,3,Sí,26.23,0
1156,1157,16.0,Masculino,Perú,38,Premium,9.8,5,1,Sí,25.19,0
1157,1158,38.0,Masculino,México,42,Básico,9.9,4,2,No,11.24,1
1158,1159,54.0,Masculino,Perú,49,Premium,8.5,2,0,No,28.81,0
1159,1160,37.0,Femenino,Chile,36,Básico,13.7,4,1,No,15.1,0
1160,1161,16.0,Masculino,Argentina,8,Premium,11.2,4,1,No,27.18,0
1161,1162,21.0,Masculino,Argentina,31,Básico,9.9,3,3,No,14.65,0
1162,1163,46.0,Masculino,México,36,Estándar,14.0,5,6,No,20.91,0
1163,1164,29.0,Masculino,Argentina,11,Básico,15.4,,3,No,10.88,0
1164,1165,47.0,Masculino,México,2,Premium,13.5,3,2,No,31.07,0
1165,1166,52.0,Masculino,México,6,Básico,7.0,4,2,No,6.71,0
1166,1167,38.0,Masculino,México,47,Básico,10.2,2,3,No,10.95,1
1167,1168,32.0,Masculino,México,51,Básico,11.7,,2,No,15.94,1
1168,1169,37.0,,Perú,51,Estándar,10.4,3,2,Sí,15.75,0
1169,1170,34.0,Femenino,Chile,8,Estándar,10.1,4,1,No,21.21,0
1170,1171,27.0,Masculino,México,40,Premium,12.9,1,4,No,32.86,0
1171,1172,28.0,Masculino,Argentina,6,Estándar,5.3,5,1,Sí,28.14,0
1172,1173,35.0,Masculino,Argentina,54,Estándar,3.8,4,3,No,24.8,0
1173,1174,10.0,Masculino,Argentina,14,Básico,9.9,,5,No,10.34,1
1174,1175,26.0,Masculino,Chile,40,Premium,12.4,4,4,Sí,26.5,0
1175,1176,16.0,Femenino,Argentina,22,Estándar,12.3,4,1,Sí,15.14,0
1176,1177,27.0,Masculino,España,56,Premium,17.5,3,3,No,26.75,0
1177,1178,36.0,Femenino,Chile,12,Estándar,14.4,4,1,No,21.24,0
1178,1179,37.0,Otro,España,36,Estándar,11.5,3,2,Sí,28.21,0
1179,1180,28.0,Masculino,Chile,47,Estándar,13.1,3,0,No,17.8,0
1180,1181,13.0,Masculino,Argentina,43,Básico,12.8,,1,Sí,9.22,1
1181,1182,37.0,Masculino,México,59,Premium,8.9,3,2,No,25.28,0
1182,1183,46.0,Femenino,España,6,Premium,3.9,3,0,Sí,31.4,0
1183,1184,20.0,Masculino,Chile,38,Básico,10.9,5,1,No,8.36,0
1184,1185,32.0,Masculino,México,5,Básico,9.2,4,3,Sí,11.87,0
1185,1186,23.0,Masculino,Chile,30,Básico,7.4,4,0,No,7.7,0
1186,1187,43.0,Masculino,España,9,Básico,10.6,3,0,Sí,9.84,1
1187,1188,29.0,Masculino,Perú,59,Estándar,14.3,4,2,No,25.41,0
1188,1189,36.0,Masculino,México,43,Estándar,6.2,4,2,Sí,18.71,0
1189,1190,37.0,Femenino,Perú,20,Básico,8.1,3,3,No,8.73,0
1190,1191,26.0,Masculino,Chile,42,Básico,10.3,3,2,No,10.83,0
1191,1192,41.0,Otro,Perú,2,Básico,6.7,3,0,No,11.69,0
1192,1193,55.0,Femenino,España,34,Estándar,7.0,3,2,No,23.08,0
1193,1194,37.0,Masculino,España,59,Básico,7.5,2,2,No,13.27,1
1194,1195,29.0,Femenino,Argentina,37,Estándar,8.0,2,2,No,23.35,0
1195,1196,42.0,,Argentina,26,Estándar,14.1,4,3,Sí,20.45,0
1196,1197,41.0,Femenino,México,29,Básico,12.5,4,4,No,9.42,0
1197,1198,21.0,Masculino,Perú,2,Estándar,14.7,5,1,No,28.45,0
1198,1199,44.0,Masculino,Perú,54,Premium,12.1,3,3,No,27.21,0
1199,1200,31.0,,Argentina,40,Básico,15.0,,4,No,12.44,1
1200,1201,23.0,Femenino,Chile,18,Básico,2.7,3,2,Sí,9.88,1
1201,1202,29.0,Femenino,Perú,6,Estándar,10.0,4,1,No,23.4,0
1202,1203,18.0,Masculino,Argentina,7,Estándar,8.5,1,4,No,17.59,0
1203,1204,26.0,Femenino,Perú,47,Estándar,14.7,4,2,Sí,15.81,0
1204,1205,30.0,Femenino,Argentina,23,Básico,12.1,3,0,No,9.23,0
1205,1206,40.0,Masculino,Chile,12,Básico,17.9,,5,No,6.68,1
1206,1207,53.0,Femenino,Argentina,19,Básico,4.9,1,1,Sí,3.85,1
1207,1208,14.0,Masculino,Perú,30,Estándar,8.2,3,4,No,22.92,0
1208,1209,33.0,Masculino,España,49,Premium,5.9,3,1,No,35.0,0
1209,1210,64.0,Masculino,España,35,Estándar,9.8,3,0,No,20.61,0
1210,1211,40.0,Masculino,Perú,31,Premium,9.4,3,3,Sí,40.29,0
1211,1212,39.0,Masculino,Argentina,33,Básico,5.1,1,1,No,15.89,1
1212,1213,19.0,,México,52,Básico,9.4,3,1,No,11.85,0
1213,1214,54.0,Femenino,Perú,25,Básico,12.1,4,2,Sí,10.29,1
1214,1215,43.0,,España,4,Básico,10.1,4,2,No,11.2,1
1215,1216,36.0,Femenino,España,13,Básico,10.7,3,1,No,6.31,0
1216,1217,23.0,Masculino,Argentina,48,Estándar,8.6,2,1,Sí,16.2,0
1217,1218,28.0,Femenino,Perú,48,Básico,13.8,3,3,No,9.79,0
1218,1219,43.0,Femenino,México,39,Estándar,7.0,4,2,No,14.97,0
1219,1220,20.0,Femenino,España,16,Estándar,7.8,3,1,No,22.85,0
1220,1221,29.0,Masculino,México,19,Básico,11.2,1,2,No,7.13,0
1221,1222,32.0,Masculino,México,24,Estándar,15.0,3,3,No,20.15,0
1222,1223,35.0,Femenino,Chile,6,Básico,4.4,2,2,No,7.42,1
1223,1224,37.0,Masculino,México,58,Básico,9.6,3,2,No,7.25,1
1224,1225,24.0,Masculino,Argentina,34,Estándar,8.4,4,2,Sí,22.6,0
1225,1226,32.0,Femenino,España,32,Estándar,2.2,5,4,No,21.15,0
1226,1227,34.0,Femenino,Perú,34,Estándar,13.2,3,5,No,19.17,0
1227,1228,7.0,Femenino,Chile,59,Premium,11.3,1,1,Sí,26.23,0
1228,1229,42.0,Femenino,Chile,15,Básico,7.9,5,5,Sí,10.79,1
1229,1230,31.0,Masculino,México,59,Básico,10.9,4,4,No,13.51,0
1230,1231,19.0,,Chile,42,Estándar,11.6,3,1,No,17.33,0
1231,1232,39.0,Masculino,Argentina,11,Estándar,7.2,4,2,No,20.6,0
1232,1233,47.0,Masculino,Perú,59,Estándar,7.0,2,2,Sí,18.26,0
1233,1234,33.0,Masculino,España,40,Estándar,7.0,3,3,No,13.57,0
1234,1235,27.0,Masculino,Perú,38,Premium,13.7,3,0,Sí,32.77,0
1235,1236,29.0,Masculino,Perú,45,Estándar,7.8,2,2,No,21.48,0
1236,1237,23.0,Masculino,Argentina,6,Básico,9.8,3,1,No,6.14,1
1237,1238,35.0,Masculino,Perú,10,Estándar,10.7,3,2,No,17.85,0
1238,1239,33.0,Femenino,México,58,Básico,9.1,,2,Sí,16.83,0
1239,1240,34.0,Masculino,México,29,Estándar,6.1,3,2,Sí,32.31,0
1240,1241,61.0,Femenino,España,9,Estándar,11.6,3,5,No,20.54,0
1241,1242,34.0,Masculino,México,51,Estándar,4.8,3,3,Sí,25.03,0
1242,1243,44.0,Femenino,México,41,Básico,2.8,4,3,No,1.46,0
1243,1244,41.0,Otro,Argentina,38,Estándar,11.2,3,1,Sí,20.88,0
1244,1245,63.0,Masculino,Argentina,13,Básico,9.1,4,3,No,5.34,0
1245,1246,33.0,Femenino,Chile,52,Básico,3.8,3,0,No,9.89,1
1246,1247,29.0,,México,39,Básico,4.9,2,4,No,10.79,0
1247,1248,32.0,Femenino,Chile,58,Premium,14.4,3,2,Sí,33.85,0
1248,1249,34.0,Masculino,México,43,Básico,9.5,4,3,No,9.94,1
1249,1250,53.0,Masculino,Perú,13,Básico,9.0,5,1,Sí,11.55,1
1250,1251,47.0,Masculino,México,35,Básico,11.9,3,2,Sí,5.7,1
1251,1252,43.0,Masculino,Argentina,11,Básico,12.1,3,1,Sí,12.26,1
1252,1253,34.0,Masculino,Chile,30,Básico,14.8,5,1,No,8.38,0
1253,1254,21.0,Masculino,España,47,Básico,13.8,3,1,Sí,9.92,1
1254,1255,41.0,Masculino,España,19,Estándar,11.7,3,2,No,22.83,0
1255,1256,21.0,Masculino,México,35,Estándar,12.8,,2,Sí,16.21,0
1256,1257,26.0,Femenino,México,22,Básico,12.2,1,1,Sí,9.53,0
1257,1258,39.0,Otro,México,26,Básico,11.2,4,2,No,10.26,0
1258,1259,49.0,Femenino,Perú,22,Premium,5.2,3,1,No,35.8,0
1259,1260,45.0,Masculino,Argentina,23,Básico,11.2,5,1,No,7.63,0
1260,1261,43.0,Femenino,Chile,29,Estándar,13.3,4,5,No,16.91,0
1261,1262,41.0,Masculino,Perú,8,Premium,12.4,1,3,No,30.81,0
1262,1263,20.0,Otro,Perú,51,Premium,6.8,3,4,No,27.07,0
1263,1264,35.0,Masculino,México,42,Estándar,8.5,2,2,No,22.42,0
1264,1265,44.0,Masculino,Argentina,1,Estándar,7.1,1,1,No,23.98,0
1265,1266,6.0,Masculino,Perú,35,Básico,6.7,5,2,No,10.65,0
1266,1267,49.0,Masculino,España,13,Básico,13.7,4,3,No,11.51,1
1267,1268,26.0,Masculino,Chile,39,Estándar,8.0,2,4,No,18.61,0
1268,1269,34.0,Femenino,Argentina,40,Premium,9.1,2,2,No,35.96,0
1269,1270,40.0,Otro,Perú,13,Básico,9.7,4,3,No,10.34,0
1270,1271,34.0,Femenino,España,29,Premium,10.6,3,2,Sí,31.0,0
1271,1272,27.0,Femenino,España,24,Básico,11.9,4,2,No,6.57,0
1272,1273,33.0,Femenino,España,3,Premium,10.9,4,3,No,29.55,0
1273,1274,31.0,Femenino,México,41,Premium,11.3,4,2,No,22.14,0
1274,1275,42.0,Masculino,Argentina,17,Estándar,13.8,2,1,No,23.54,0
1275,1276,37.0,Femenino,España,14,Premium,13.8,4,3,No,31.08,0
1276,1277,38.0,Masculino,Perú,23,Estándar,11.8,3,1,No,20.49,0
1277,1278,22.0,Femenino,Perú,44,Premium,10.2,4,3,No,24.79,0
1278,1279,30.0,Masculino,Argentina,32,Básico,6.2,3,1,No,10.07,0
1279,1280,39.0,Femenino,Perú,51,Básico,9.2,4,3,No,8.97,0
1280,1281,34.0,Masculino,Argentina,53,Básico,13.8,4,4,No,5.03,1
1281,1282,40.0,Femenino,Argentina,9,Estándar,16.2,3,3,No,19.39,0
1282,1283,37.0,Femenino,Perú,29,Básico,11.6,5,1,No,9.64,1
1283,1284,41.0,Otro,Perú,40,Básico,10.2,4,4,No,13.84,0
1284,1285,32.0,Masculino,Chile,7,Estándar,11.3,2,2,Sí,20.67,0
1285,1286,37.0,Masculino,México,37,Básico,8.8,3,1,Sí,9.15,1
1286,1287,36.0,,México,1,Estándar,9.2,5,2,No,19.22,0
1287,1288,43.0,Femenino,México,35,Estándar,8.5,4,3,No,24.09,0
1288,1289,28.0,Masculino,Argentina,57,Premium,14.9,3,1,No,26.02,0
1289,1290,51.0,Femenino,México,21,Básico,9.3,3,1,No,10.5,0
1290,1291,46.0,Masculino,Argentina,50,Estándar,14.9,5,0,Sí,17.54,0
1291,1292,21.0,Femenino,Perú,25,Estándar,14.3,5,0,No,17.37,0
1292,1293,28.0,Masculino,Argentina,36,Básico,9.8,2,5,No,10.42,1
1293,1294,20.0,Masculino,México,22,Básico,11.6,3,1,No,12.43,1
1294,1295,40.0,Masculino,México,8,Estándar,7.5,5,0,No,17.0,0
1295,1296,47.0,Femenino,Chile,15,Básico,13.0,,1,Sí,11.09,0
1296,1297,27.0,Femenino,Chile,40,Básico,11.7,4,1,No,7.83,1
1297,1298,25.0,Masculino,España,33,Premium,11.2,3,0,No,36.07,0
1298,1299,40.0,Masculino,España,44,Básico,12.0,1,1,No,10.31,1
1299,1300,43.0,Masculino,España,39,Estándar,7.9,5,2,Sí,24.89,0
1300,1301,35.0,Femenino,Chile,23,Premium,11.5,3,2,No,22.23,0
1301,1302,48.0,Masculino,Perú,54,Estándar,10.4,3,2,No,18.49,0
1302,1303,40.0,Masculino,España,29,Estándar,9.0,5,3,No,16.71,0
1303,1304,31.0,Masculino,Chile,32,Premium,6.8,2,1,Sí,25.94,0
1304,1305,42.0,Femenino,México,55,Básico,10.3,,3,No,16.98,0
1305,1306,37.0,Femenino,Argentina,16,Estándar,12.3,4,0,No,17.18,0
1306,1307,26.0,Masculino,Argentina,17,Premium,9.1,5,0,No,35.94,0
1307,1308,29.0,Masculino,México,45,Estándar,6.5,1,1,Sí,24.42,0
1308,1309,36.0,Masculino,Perú,49,Básico,1.8,2,7,No,10.53,1
1309,1310,35.0,Otro,Argentina,56,Estándar,12.7,4,0,Sí,19.13,0
1310,1311,33.0,Femenino,Chile,30,Básico,14.7,4,3,No,6.33,0
1311,1312,42.0,Masculino,Argentina,14,Estándar,7.9,3,4,Sí,20.12,0
1312,1313,46.0,Masculino,México,17,Estándar,7.2,1,2,Sí,15.89,0
1313,1314,23.0,Masculino,México,19,Premium,11.7,3,0,Sí,36.71,0
1314,1315,43.0,Masculino,Chile,9,Básico,11.3,,3,No,9.52,0
1315,1316,36.0,Masculino,México,8,Básico,7.5,2,1,No,5.97,1
1316,1317,31.0,Masculino,España,58,Básico,10.2,4,3,No,15.16,0
1317,1318,45.0,Masculino,Perú,35,Estándar,4.8,3,2,No,14.18,0
1318,1319,37.0,Femenino,España,14,Premium,9.1,,2,Sí,38.71,0
1319,1320,37.0,Otro,Perú,15,Básico,7.5,3,2,No,6.77,1
1320,1321,39.0,Masculino,Perú,38,Estándar,10.6,3,3,No,23.59,0
1321,1322,52.0,Femenino,España,45,Estándar,18.7,5,1,No,25.67,0
1322,1323,38.0,Femenino,México,36,Básico,15.8,2,1,No,6.8,0
1323,1324,53.0,Masculino,Argentina,27,Estándar,14.5,2,4,Sí,21.9,0
1324,1325,52.0,Femenino,Chile,25,Básico,-1.2,3,2,No,11.75,0
1325,1326,50.0,Masculino,México,38,Básico,13.2,3,0,No,10.02,0
1326,1327,39.0,Femenino,España,18,Estándar,11.0,4,3,No,23.49,0
1327,1328,50.0,Masculino,España,48,Básico,10.5,3,3,No,13.68,1
1328,1329,24.0,Femenino,Argentina,18,Premium,15.3,3,1,No,24.42,0
1329,1330,36.0,Femenino,España,46,Premium,11.0,4,3,No,34.87,0
1330,1331,34.0,Masculino,Perú,31,Básico,8.8,5,2,No,8.76,0
1331,1332,26.0,Masculino,México,24,Básico,11.4,4,1,No,10.1,1
1332,1333,30.0,Femenino,España,35,Básico,11.6,1,1,No,9.14,0
1333,1334,34.0,Femenino,Perú,40,Estándar,10.0,1,2,Sí,22.79,0
1334,1335,43.0,Masculino,España,38,Estándar,15.6,4,1,No,12.21,0
1335,1336,20.0,Masculino,Perú,36,Estándar,5.1,5,4,No,20.63,0
1336,1337,38.0,Masculino,México,55,Estándar,11.4,3,7,Sí,22.55,0
1337,1338,28.0,Masculino,Argentina,41,Básico,4.5,3,1,No,10.27,0
1338,1339,35.0,Masculino,Perú,30,Estándar,9.3,2,0,No,15.24,0
1339,1340,47.0,Masculino,Argentina,14,Premium,15.8,2,1,No,33.5,0
1340,1341,34.0,Masculino,Chile,36,Premium,16.9,4,3,No,28.84,0
1341,1342,37.0,Masculino,México,40,Estándar,12.6,2,1,Sí,23.51,0
1342,1343,43.0,Femenino,Argentina,32,Básico,5.7,3,1,No,7.77,0
1343,1344,33.0,Femenino,Chile,45,Estándar,13.6,3,4,No,25.19,0
1344,1345,43.0,Femenino,Chile,58,Estándar,10.3,3,4,No,18.24,0
1345,1346,46.0,Femenino,España,58,Básico,11.9,3,4,No,11.7,0
1346,1347,26.0,Femenino,España,41,Básico,11.6,3,2,Sí,9.97,1
1347,1348,50.0,Masculino,México,19,Premium,10.5,3,0,No,28.05,0
1348,1349,38.0,Masculino,Chile,52,Estándar,17.0,4,0,No,22.87,0
1349,1350,19.0,Otro,Argentina,22,Premium,11.8,4,1,Sí,30.46,0
1350,1351,41.0,Femenino,Perú,43,Estándar,11.6,4,3,No,13.84,0
1351,1352,52.0,Femenino,Perú,19,Básico,7.5,,2,No,16.04,0
1352,1353,43.0,Masculino,Perú,57,Estándar,16.0,3,2,No,23.17,0
1353,1354,38.0,Femenino,España,43,Estándar,7.9,4,0,No,18.13,0
1354,1355,22.0,Femenino,México,20,Estándar,5.8,4,3,Sí,19.93,0
1355,1356,52.0,Masculino,España,40,Estándar,10.2,1,0,Sí,17.46,0
1356,1357,56.0,Otro,Chile,32,Estándar,7.3,1,2,Sí,21.28,0
1357,1358,18.0,Masculino,España,16,Premium,4.2,3,3,No,32.75,0
1358,1359,41.0,Masculino,Argentina,16,Básico,7.3,3,0,Sí,11.35,1
1359,1360,27.0,Femenino,Perú,43,Básico,7.5,3,1,No,11.47,0
1360,1361,43.0,Masculino,México,33,Básico,3.9,4,3,No,13.35,0
1361,1362,22.0,Femenino,México,49,Estándar,7.2,3,0,Sí,23.65,0
1362,1363,40.0,Masculino,Perú,2,Básico,10.7,1,2,No,12.11,0
1363,1364,28.0,Femenino,México,34,Estándar,13.5,3,2,Sí,21.8,0
1364,1365,37.0,Femenino,México,38,Estándar,2.4,2,2,Sí,21.33,0
1365,1366,35.0,Femenino,Perú,21,Básico,12.4,3,2,No,7.13,0
1366,1367,43.0,Femenino,España,4,Premium,15.3,5,2,No,32.8,0
1367,1368,26.0,Masculino,España,53,Estándar,15.1,4,1,Sí,26.79,0
1368,1369,27.0,Masculino,Argentina,5,Premium,7.0,3,2,Sí,30.02,0
1369,1370,29.0,Femenino,Chile,29,Estándar,12.5,5,0,No,22.28,0
1370,1371,31.0,Masculino,Chile,36,Básico,14.1,3,2,No,10.82,0
1371,1372,45.0,Masculino,España,38,Estándar,11.4,3,2,Sí,23.6,0
1372,1373,34.0,Masculino,Argentina,41,Básico,12.4,4,1,Sí,11.13,0
1373,1374,45.0,Masculino,Argentina,4,Estándar,13.7,5,1,Sí,23.2,0
1374,1375,39.0,Masculino,Perú,31,Estándar,6.0,5,3,No,18.26,0
1375,1376,31.0,Masculino,España,41,Estándar,9.2,3,1,No,20.34,0
1376,1377,29.0,Femenino,Chile,29,Estándar,9.4,4,1,No,13.29,0
1377,1378,44.0,Femenino,Chile,58,Estándar,5.4,3,3,No,27.67,0
1378,1379,23.0,Masculino,Argentina,51,Premium,10.7,2,3,No,29.86,0
1379,1380,29.0,,Argentina,34,Estándar,12.1,3,0,No,17.95,0
1380,1381,30.0,Masculino,México,29,Básico,9.3,3,6,No,12.51,1
1381,1382,39.0,Femenino,Chile,32,Premium,6.3,3,3,No,32.33,0
1382,1383,52.0,Femenino,España,9,Básico,7.5,1,3,No,9.46,1
1383,1384,27.0,Masculino,México,8,Estándar,15.0,2,3,No,13.56,0
1384,1385,19.0,Masculino,Perú,7,Estándar,8.1,4,5,No,22.7,0
1385,1386,38.0,Masculino,Argentina,26,Estándar,7.1,1,4,No,20.42,0
1386,1387,43.0,Otro,Argentina,46,Básico,7.4,5,2,No,13.31,0
1387,1388,36.0,Femenino,España,33,Estándar,8.8,4,0,No,17.7,0
1388,1389,31.0,Femenino,España,48,Premium,11.3,2,0,No,36.01,0
1389,1390,19.0,Femenino,Argentina,32,Premium,13.0,4,2,No,25.32,0
1390,1391,26.0,Masculino,España,24,Estándar,7.0,4,1,Sí,18.41,0
1391,1392,32.0,Femenino,España,13,Premium,10.7,3,1,No,27.83,0
1392,1393,40.0,Masculino,Argentina,41,Premium,2.4,3,3,No,26.29,0
1393,1394,47.0,Femenino,España,37,Básico,6.4,3,6,No,5.84,0
1394,1395,42.0,Femenino,Perú,45,Premium,10.2,3,4,Sí,33.75,0
1395,1396,28.0,Femenino,Argentina,22,Premium,15.3,3,3,No,31.36,0
1396,1397,34.0,Femenino,Perú,34,Básico,9.5,4,2,Sí,8.79,1
1397,1398,40.0,Masculino,Argentina,17,Estándar,12.6,3,3,No,21.16,0
1398,1399,28.0,Masculino,España,19,Premium,16.7,4,3,Sí,33.03,0
1399,1400,31.0,Femenino,Argentina,27,Básico,8.3,4,2,No,8.42,0
1400,1401,35.0,Femenino,Chile,16,Estándar,14.8,3,0,Sí,20.74,0
